Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Total population,32828.0,46070.0,31522.0,33155.0,23498.0,35373.0,26982.0,36413.0,64331.0,70095.0,61817.0,71247.0,416.0,91956.0,47526.0,12822.0,39422.0,72864.0,54932.0,71460.0,22571.0,100130.0,20449.0,69397.0,41243.0,45216.0,83821.0,29311.0,86592.0,61066.0,36199.0,19541.0,106203.0,31584.0,30018.0,15472.0,27759.0,105094.0,51514.0,61584.0,41899.0,40001.0,31831.0,55412.0,29854.0,52657.0,29933.0,56277.0,48351.0,86160.0,70872.0,27562.0,25542.0,39020.0,52132.0,9741.0,30715.0,25783.0,41871.0,37872.0,20352.0,63504.0,37065.0,39680.0,53944.0,26336.0,52237.0,52591.0,30599.0,41217.0,26839.0,49715.0,29848.0,35325.0,53800.0,30376.0,35886.0,27483.0,26139.0,44304.0,46104.0,33728.0,33404.0,30098.0,30191.0,36676.0,61503.0,45805.0,1377.0,67185.0,40059.0,37506.0,43755.0,46550.0,74243.0,69299.0,42931.0,28228.0,48393.0,49515.0,26075.0,21864.0,135718.0,60205.0,81378.0,77676.0,58834.0,51527.0,23845.0,54326.0,78193.0,46694.0,59794.0,60465.0,50358.0,71085.0,89551.0,1483.0,18539.0,75149.0,26470.0,49001.0,438.0,60575.0,25088.0,45259.0,50295.0,23070.0,105188.0,0.0,54091.0,84904.0,31750.0,70166.0,39062.0,27677.0,84694.0,27500.0,69382.0,24199.0,22943.0,32331.0,51509.0,27943.0,20989.0,25067.0,38449.0,36683.0,33532.0,18177.0,59550.0,65199.0,22878.0,80046.0,22136.0,28769.0,28097.0,25619.0,45522.0,20684.0,36864.0,26959.0,21520.0,51098.0,50922.0,34293.0,19901.0,28201.0,20212.0,57549.0,25964.0,22427.0,25141.0,29543.0,35500.0,50294.0,24202.0,23858.0,30473.0,31214.0,19240.0,18310.0,25635.0,39517.0,14775.0,31931.0,24999.0,21208.0,28727.0,24083.0,22038.0,19938.0,24799.0,43427.0,0
Native,29000.0,34983.0,20088.0,24610.0,18988.0,29181.0,20910.0,29269.0,50732.0,56682.0,33996.0,49438.0,384.0,64869.0,26146.0,8809.0,32459.0,60192.0,30966.0,30077.0,17247.0,66473.0,15768.0,36783.0,26098.0,25466.0,55554.0,16506.0,39934.0,25949.0,18905.0,13814.0,74322.0,9806.0,19665.0,6295.0,14896.0,54238.0,31201.0,34076.0,23809.0,20623.0,23422.0,40795.0,19882.0,25148.0,13139.0,27437.0,35910.0,45846.0,40342.0,20284.0,18187.0,26837.0,37884.0,8196.0,22846.0,17696.0,29400.0,26757.0,13248.0,39818.0,22659.0,21381.0,32728.0,16780.0,29045.0,31881.0,16982.0,25013.0,21425.0,29899.0,21052.0,22217.0,42827.0,20869.0,21835.0,18951.0,21337.0,34113.0,38714.0,20963.0,22414.0,21163.0,18470.0,22952.0,38047.0,26608.0,863.0,54820.0,29271.0,26206.0,33392.0,20720.0,51268.0,53861.0,30650.0,19672.0,36177.0,38583.0,21312.0,17348.0,106900.0,47645.0,60363.0,60840.0,48866.0,32985.0,14345.0,38740.0,61584.0,36349.0,43160.0,46088.0,26367.0,38325.0,44319.0,1331.0,11723.0,42669.0,14333.0,29262.0,275.0,28739.0,8084.0,19566.0,15309.0,10700.0,40155.0,0.0,22108.0,25092.0,22453.0,38882.0,26679.0,16812.0,44303.0,12342.0,21044.0,13466.0,16210.0,22236.0,21370.0,10418.0,8176.0,13128.0,17271.0,22795.0,19641.0,8556.0,32681.0,27696.0,13130.0,33207.0,13415.0,23884.0,16137.0,15802.0,27018.0,10765.0,24409.0,19184.0,11565.0,32985.0,19998.0,22474.0,12298.0,15924.0,11989.0,28095.0,16137.0,14969.0,16093.0,25740.0,26855.0,33148.0,20686.0,16806.0,22742.0,24893.0,14473.0,15369.0,17859.0,29905.0,10056.0,23987.0,17656.0,16018.0,24783.0,20945.0,18735.0,17533.0,21053.0,37506.0,0
Born in United States,27767.0,31443.0,19245.0,22207.0,18550.0,26636.0,19653.0,28511.0,48180.0,53937.0,28995.0,42369.0,373.0,60993.0,23299.0,8369.0,30194.0,57584.0,26375.0,27260.0,16709.0,64325.0,15146.0,35363.0,25005.0,24453.0,53342.0,15857.0,38292.0,25349.0,17716.0,13224.0,72035.0,9277.0,18112.0,6166.0,14210.0,51903.0,30068.0,33097.0,23066.0,19912.0,22581.0,39007.0,18515.0,24474.0,12702.0,26669.0,35322.0,44094.0,39236.0,16988.0,15335.0,22430.0,31142.0,7287.0,19878.0,15641.0,24200.0,22746.0,11239.0,34977.0,19852.0,18698.0,28798.0,14662.0,25189.0,27736.0,14026.0,22350.0,20499.0,26781.0,19428.0,18391.0,35769.0,18538.0,18008.0,16185.0,19935.0,30512.0,36013.0,18210.0,20347.0,18914.0,16670.0,20490.0,35265.0,25101.0,757.0,53424.0,28752.0,25429.0,31792.0,19570.0,43163.0,51891.0,29461.0,18913.0,35277.0,37583.0,20482.0,16788.0,102699.0,45896.0,58886.0,58686.0,47672.0,31237.0,13452.0,37042.0,59797.0,34790.0,38181.0,41195.0,24076.0,35929.0,41361.0,1263.0,11020.0,40480.0,13600.0,28110.0,261.0,27397.0,7695.0,18313.0,14603.0,10223.0,37889.0,0.0,21014.0,23786.0,21490.0,35864.0,25954.0,16035.0,42296.0,11838.0,19968.0,13000.0,15966.0,21746.0,20611.0,10109.0,7826.0,12638.0,16402.0,21906.0,18792.0,8208.0,29852.0,25382.0,12254.0,31039.0,12848.0,22543.0,15767.0,15477.0,26408.0,10362.0,23517.0,18805.0,11058.0,32482.0,18934.0,22028.0,11935.0,15512.0,11615.0,27077.0,15636.0,14728.0,15848.0,25380.0,25794.0,31512.0,20421.0,16144.0,21244.0,23840.0,13787.0,14909.0,16760.0,29123.0,9735.0,23607.0,16900.0,15650.0,24380.0,20762.0,18289.0,17499.0,20757.0,37012.0,0
State of residence,26956.0,20279.0,11908.0,14506.0,10815.0,17181.0,13308.0,17770.0,39345.0,44372.0,24602.0,34825.0,311.0,53674.0,22003.0,7509.0,20107.0,35095.0,22471.0,25076.0,11886.0,48991.0,7664.0,28935.0,20944.0,22853.0,46828.0,15065.0,36403.0,24177.0,14649.0,11927.0,69835.0,8678.0,15685.0,5823.0,13239.0,44043.0,27793.0,31115.0,21412.0,18764.0,19240.0,34314.0,16821.0,22122.0,10957.0,23129.0,33830.0,40138.0,35781.0,15549.0,13942.0,20371.0,28584.0,6530.0,17998.0,12870.0,22403.0,20404.0,10248.0,30987.0,17942.0,17345.0,25163.0,13000.0,22422.0,26039.0,12851.0,20731.0,16395.0,24632.0,15908.0,17238.0,32741.0,16662.0,16915.0,14974.0,18615.0,25706.0,33317.0,16519.0,18101.0,17773.0,15094.0,17864.0,31127.0,22481.0,706.0,25957.0,14796.0,12975.0,13347.0,13954.0,33109.0,27706.0,14674.0,8926.0,20680.0,20414.0,10945.0,9868.0,61150.0,27187.0,35716.0,37829.0,31153.0,22159.0,10390.0,19221.0,44640.0,24690.0,30504.0,34949.0,19245.0,26768.0,32358.0,1042.0,9627.0,29776.0,10766.0,21939.0,230.0,21556.0,6986.0,16214.0,13536.0,9238.0,33864.0,0.0,18642.0,22165.0,20677.0,34086.0,25050.0,15049.0,36993.0,10384.0,17824.0,11936.0,14984.0,20848.0,19191.0,9600.0,7498.0,10644.0,14727.0,19446.0,16535.0,7645.0,28720.0,23585.0,10376.0,28338.0,11986.0,21527.0,14643.0,14540.0,24282.0,9483.0,19465.0,15333.0,9228.0,26605.0,17301.0,18023.0,9858.0,14302.0,9589.0,24221.0,14859.0,13593.0,13188.0,23885.0,22417.0,27824.0,19040.0,13693.0,19508.0,21016.0,12854.0,13918.0,15641.0,27455.0,8664.0,22614.0,16086.0,14836.0,23547.0,19229.0,17523.0,16904.0,19903.0,35293.0,0
Different state,811.0,11164.0,7337.0,7701.0,7735.0,9455.0,6345.0,10741.0,8835.0,9565.0,4393.0,7544.0,62.0,7319.0,1296.0,860.0,10087.0,22489.0,3904.0,2184.0,4823.0,15334.0,7482.0,6428.0,4061.0,1600.0,6514.0,792.0,1889.0,1172.0,3067.0,1297.0,2200.0,599.0,2427.0,343.0,971.0,7860.0,2275.0,1982.0,1654.0,1148.0,3341.0,4693.0,1694.0,2352.0,1745.0,3540.0,1492.0,3956.0,3455.0,1439.0,1393.0,2059.0,2558.0,757.0,1880.0,2771.0,1797.0,2342.0,991.0,3990.0,1910.0,1353.0,3635.0,1662.0,2767.0,1697.0,1175.0,1619.0,4104.0,2149.0,3520.0,1153.0,3028.0,1876.0,1093.0,1211.0,1320.0,4806.0,2696.0,1691.0,2246.0,1141.0,1576.0,2626.0,4138.0,2620.0,51.0,27467.0,13956.0,12454.0,18445.0,5616.0,10054.0,24185.0,14787.0,9987.0,14597.0,17169.0,9537.0,6920.0,41549.0,18709.0,23170.0,20857.0,16519.0,9078.0,3062.0,17821.0,15157.0,10100.0,7677.0,6246.0,4831.0,9161.0,9003.0,221.0,1393.0,10704.0,2834.0,6171.0,31.0,5841.0,709.0,2099.0,1067.0,985.0,4025.0,0.0,2372.0,1621.0,813.0,1778.0,904.0,986.0,5303.0,1454.0,2144.0,1064.0,982.0,898.0,1420.0,509.0,328.0,1994.0,1675.0,2460.0,2257.0,563.0,1132.0,1797.0,1878.0,2701.0,862.0,1016.0,1124.0,937.0,2126.0,879.0,4052.0,3472.0,1830.0,5877.0,1633.0,4005.0,2077.0,1210.0,2026.0,2856.0,777.0,1135.0,2660.0,1495.0,3377.0,3688.0,1381.0,2451.0,1736.0,2824.0,933.0,991.0,1119.0,1668.0,1071.0,993.0,814.0,814.0,833.0,1533.0,766.0,595.0,854.0,1719.0,0
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",1233.0,3540.0,843.0,2403.0,438.0,2545.0,1257.0,758.0,2552.0,2745.0,5001.0,7069.0,11.0,3876.0,2847.0,440.0,2265.0,2608.0,4591.0,2817.0,538.0,2148.0,622.0,1420.0,1093.0,1013.0,2212.0,649.0,1642.0,600.0,1189.0,590.0,2287.0,529.0,1553.0,129.0,686.0,2335.0,1133.0,979.0,743.0,711.0,841.0,1788.0,1367.0,674.0,437.0,768.0,588.0,1752.0,1106.0,3296.0,2852.0,4407.0,6742.0,909.0,2968.0,2055.0,5200.0,4011.0,2009.0,4841.0,2807.0,2683.0,3930.0,2118.0,3856.0,4145.0,2956.0,2663.0,926.0,3118.0,1624.0,3826.0,7058.0,2331.0,3827.0,2766.0,1402.0,3601.0,2701.0,2753.0,2067.0,2249.0,1800.0,2462.0,2782.0,1507.0,106.0,1396.0,519.0,777.0,1600.0,1150.0,8105.0,1970.0,1189.0,759.0,900.0,1000.0,830.0,560.0,4201.0,1749.0,1477.0,2154.0,1194.0,1748.0,893.0,1698.0,1787.0,1559.0,4979.0,4893.0,2291.0,2396.0,2958.0,68.0,703.0,2189.0,733.0,1152.0,14.0,1342.0,389.0,1253.0,706.0,477.0,2266.0,0.0,1094.0,1306.0,963.0,3018.0,725.0,777.0,2007.0,504.0,1076.0,466.0,244.0,490.0,759.0,309.0,350.0,490.0,869.0,889.0,849.0,348.0,2829.0,2314.0,876.0,2168.0,567.0,1341.0,370.0,325.0,610.0,403.0,892.0,379.0,507.0,503.0,1064.0,446.0,363.0,412.0,374.0,1018.0,501.0,241.0,245.0,360.0,1061.0,1636.0,265.0,662.0,1498.0,1053.0,686.0,460.0,1099.0,782.0,321.0,380.0,756.0,368.0,403.0,183.0,446.0,34.0,296.0,494.0,0
Foreign born,3828.0,11087.0,11434.0,8545.0,4510.0,6192.0,6072.0,7144.0,13599.0,13413.0,27821.0,21809.0,32.0,27087.0,21380.0,4013.0,6963.0,12672.0,23966.0,41383.0,5324.0,33657.0,4681.0,32614.0,15145.0,19750.0,28267.0,12805.0,46658.0,35117.0,17294.0,5727.0,31881.0,21778.0,10353.0,9177.0,12863.0,50856.0,20313.0,27508.0,18090.0,19378.0,8409.0,14617.0,9972.0,27509.0,16794.0,28840.0,12441.0,40314.0,30530.0,7278.0,7355.0,12183.0,14248.0,1545.0,7869.0,8087.0,12471.0,11115.0,7104.0,23686.0,14406.0,18299.0,21216.0,9556.0,23192.0,20710.0,13617.0,16204.0,5414.0,19816.0,8796.0,13108.0,10973.0,9507.0,14051.0,8532.0,4802.0,10191.0,7390.0,12765.0,10990.0,8935.0,11721.0,13724.0,23456.0,19197.0,514.0,12365.0,10788.0,11300.0,10363.0,25830.0,22975.0,15438.0,12281.0,8556.0,12216.0,10932.0,4763.0,4516.0,28818.0,12560.0,21015.0,16836.0,9968.0,18542.0,9500.0,15586.0,16609.0,10345.0,16634.0,14377.0,23991.0,32760.0,45232.0,152.0,6816.0,32480.0,12137.0,19739.0,163.0,31836.0,17004.0,25693.0,34986.0,12370.0,65033.0,0.0,31983.0,59812.0,9297.0,31284.0,12383.0,10865.0,40391.0,15158.0,48338.0,10733.0,6733.0,10095.0,30139.0,17525.0,12813.0,11939.0,21178.0,13888.0,13891.0,9621.0,26869.0,37503.0,9748.0,46839.0,8721.0,4885.0,11960.0,9817.0,18504.0,9919.0,12455.0,7775.0,9955.0,18113.0,30924.0,11819.0,7603.0,12277.0,8223.0,29454.0,9827.0,7458.0,9048.0,3803.0,8645.0,17146.0,3516.0,7052.0,7731.0,6321.0,4767.0,2941.0,7776.0,9612.0,4719.0,7944.0,7343.0,5190.0,3944.0,3138.0,3303.0,2405.0,3746.0,5921.0,0
Foreign-born population,3828.0,11087.0,11434.0,8545.0,4510.0,6192.0,6072.0,7144.0,13599.0,13413.0,27821.0,21809.0,32.0,27087.0,21380.0,4013.0,6963.0,12672.0,23966.0,41383.0,5324.0,33657.0,4681.0,32614.0,15145.0,19750.0,28267.0,12805.0,46658.0,35117.0,17294.0,5727.0,31881.0,21778.0,10353.0,9177.0,12863.0,50856.0,20313.0,27508.0,18090.0,19378.0,8409.0,14617.0,9972.0,27509.0,16794.0,28840.0,12441.0,40314.0,30530.0,7278.0,7355.0,12183.0,14248.0,1545.0,7869.0,8087.0,12471.0,11115.0,7104.0,23686.0,14406.0,18299.0,21216.0,9556.0,23192.0,20710.0,13617.0,16204.0,5414.0,19816.0,8796.0,13108.0,10973.0,9507.0,14051.0,8532.0,4802.0,10191.0,7390.0,12765.0,10990.0,8935.0,11721.0,13724.0,23456.0,19197.0,514.0,12365.0,10788.0,11300.0,10363.0,25830.0,22975.0,15438.0,12281.0,8556.0,12216.0,10932.0,4763.0,4516.0,28818.0,12560.0,21015.0,16836.0,9968.0,18542.0,9500.0,15586.0,16609.0,10345.0,16634.0,14377.0,23991.0,32760.0,45232.0,152.0,6816.0,32480.0,12137.0,19739.0,163.0,31836.0,17004.0,25693.0,34986.0,12370.0,65033.0,0.0,31983.0,59812.0,9297.0,31284.0,12383.0,10865.0,40391.0,15158.0,48338.0,10733.0,6733.0,10095.0,30139.0,17525.0,12813.0,11939.0,21178.0,13888.0,13891.0,9621.0,26869.0,37503.0,9748.0,46839.0,8721.0,4885.0,11960.0,9817.0,18504.0,9919.0,12455.0,7775.0,9955.0,18113.0,30924.0,11819.0,7603.0,12277.0,8223.0,29454.0,9827.0,7458.0,9048.0,3803.0,8645.0,17146.0,3516.0,7052.0,7731.0,6321.0,4767.0,2941.0,7776.0,9612.0,4719.0,7944.0,7343.0,5190.0,3944.0,3138.0,3303.0,2405.0,3746.0,5921.0,0
Naturalized U.S. citizen,2584.0,4902.0,5348.0,4179.0,2278.0,3182.0,3164.0,3629.0,6651.0,6427.0,6413.0,8832.0,25.0,15338.0,10685.0,3417.0,3446.0,6425.0,7883.0,12361.0,3057.0,16536.0,2864.0,18481.0,7781.0,9882.0,17796.0,7934.0,24993.0,20109.0,9832.0,3650.0,16492.0,14321.0,6891.0,8253.0,9216.0,24632.0,13184.0,21826.0,11968.0,13254.0,4672.0,7890.0,5336.0,17940.0,8564.0,17696.0,9777.0,26123.0,21262.0,2588.0,2864.0,3722.0,4180.0,386.0,3011.0,2513.0,4852.0,4264.0,2763.0,8101.0,5587.0,7402.0,7548.0,3007.0,7705.0,8057.0,5750.0,6438.0,3490.0,9377.0,5670.0,4474.0,6570.0,5402.0,4914.0,4184.0,3320.0,6779.0,4859.0,5465.0,7117.0,4001.0,5378.0,8728.0,13432.0,11783.0,243.0,5577.0,5500.0,4228.0,4470.0,14196.0,13738.0,7529.0,5497.0,3272.0,5094.0,5127.0,2362.0,2417.0,14251.0,6311.0,9238.0,8434.0,5769.0,7791.0,3430.0,6527.0,6879.0,4609.0,6565.0,5117.0,10249.0,16106.0,19837.0,63.0,3351.0,17083.0,5939.0,11232.0,130.0,13836.0,7503.0,12003.0,7863.0,4864.0,30408.0,0.0,12549.0,24191.0,5355.0,11675.0,8304.0,6486.0,28443.0,9954.0,21993.0,5334.0,4795.0,7454.0,14267.0,9319.0,7236.0,8687.0,12220.0,9763.0,8346.0,5498.0,14758.0,20343.0,6306.0,27587.0,5228.0,3443.0,8562.0,6513.0,12452.0,6524.0,6712.0,4691.0,5889.0,11123.0,15402.0,6468.0,4482.0,8578.0,5924.0,18850.0,6670.0,5413.0,6363.0,2283.0,5280.0,9015.0,2451.0,3313.0,4314.0,2671.0,1695.0,1596.0,3794.0,7096.0,3197.0,5946.0,4716.0,3295.0,3257.0,2391.0,2599.0,1821.0,3041.0,4711.0,0
Not a U.S. citizen,1244.0,6185.0,6086.0,4366.0,2232.0,3010.0,2908.0,3515.0,6948.0,6986.0,21408.0,12977.0,7.0,11749.0,10695.0,596.0,3517.0,6247.0,16083.0,29022.0,2267.0,17121.0,1817.0,14133.0,7364.0,9868.0,10471.0,4871.0,21665.0,15008.0,7462.0,2077.0,15389.0,7457.0,3462.0,924.0,3647.0,26224.0,7129.0,5682.0,6122.0,6124.0,3737.0,6727.0,4636.0,9569.0,8230.0,11144.0,2664.0,14191.0,9268.0,4690.0,4491.0,8461.0,10068.0,1159.0,4858.0,5574.0,7619.0,6851.0,4341.0,15585.0,8819.0,10897.0,13668.0,6549.0,15487.0,12653.0,7867.0,9766.0,1924.0,10439.0,3126.0,8634.0,4403.0,4105.0,9137.0,4348.0,1482.0,3412.0,2531.0,7300.0,3873.0,4934.0,6343.0,4996.0,10024.0,7414.0,271.0,6788.0,5288.0,7072.0,5893.0,11634.0,9237.0,7909.0,6784.0,5284.0,7122.0,5805.0,2401.0,2099.0,14567.0,6249.0,11777.0,8402.0,4199.0,10751.0,6070.0,9059.0,9730.0,5736.0,10069.0,9260.0,13742.0,16654.0,25395.0,89.0,3465.0,15397.0,6198.0,8507.0,33.0,18000.0,9501.0,13690.0,27123.0,7506.0,34625.0,0.0,19434.0,35621.0,3942.0,19609.0,4079.0,4379.0,11948.0,5204.0,26345.0,5399.0,1938.0,2641.0,15872.0,8206.0,5577.0,3252.0,8958.0,4125.0,5545.0,4123.0,12111.0,17160.0,3442.0,19252.0,3493.0,1442.0,3398.0,3304.0,6052.0,3395.0,5743.0,3084.0,4066.0,6990.0,15522.0,5351.0,3121.0,3699.0,2299.0,10604.0,3157.0,2045.0,2685.0,1520.0,3365.0,8131.0,1065.0,3739.0,3417.0,3650.0,3072.0,1345.0,3982.0,2516.0,1522.0,1998.0,2627.0,1895.0,687.0,747.0,704.0,584.0,705.0,1210.0,0
Population born outside the U.S.,5061.0,14627.0,12277.0,10948.0,4948.0,8737.0,7329.0,7902.0,16151.0,16158.0,32822.0,28878.0,43.0,30963.0,24227.0,4453.0,9228.0,15280.0,28557.0,44200.0,5862.0,35805.0,5303.0,34034.0,16238.0,20763.0,30479.0,13454.0,48300.0,35717.0,18483.0,6317.0,34168.0,22307.0,11906.0,9306.0,13549.0,53191.0,21446.0,28487.0,18833.0,20089.0,9250.0,16405.0,11339.0,28183.0,17231.0,29608.0,13029.0,42066.0,31636.0,10574.0,10207.0,16590.0,20990.0,2454.0,10837.0,10142.0,17671.0,15126.0,9113.0,28527.0,17213.0,20982.0,25146.0,11674.0,27048.0,24855.0,16573.0,18867.0,6340.0,22934.0,10420.0,16934.0,18031.0,11838.0,17878.0,11298.0,6204.0,13792.0,10091.0,15518.0,13057.0,11184.0,13521.0,16186.0,26238.0,20704.0,620.0,13761.0,11307.0,12077.0,11963.0,26980.0,31080.0,17408.0,13470.0,9315.0,13116.0,11932.0,5593.0,5076.0,33019.0,14309.0,22492.0,18990.0,11162.0,20290.0,10393.0,17284.0,18396.0,11904.0,21613.0,19270.0,26282.0,35156.0,48190.0,220.0,7519.0,34669.0,12870.0,20891.0,177.0,33178.0,17393.0,26946.0,35692.0,12847.0,67299.0,0.0,33077.0,61118.0,10260.0,34302.0,13108.0,11642.0,42398.0,15662.0,49414.0,11199.0,6977.0,10585.0,30898.0,17834.0,13163.0,12429.0,22047.0,14777.0,14740.0,9969.0,29698.0,39817.0,10624.0,49007.0,9288.0,6226.0,12330.0,10142.0,19114.0,10322.0,13347.0,8154.0,10462.0,18616.0,31988.0,12265.0,7966.0,12689.0,8597.0,30472.0,10328.0,7699.0,9293.0,4163.0,9706.0,18782.0,3781.0,7714.0,9229.0,7374.0,5453.0,3401.0,8875.0,10394.0,5040.0,8324.0,8099.0,5558.0,4347.0,3321.0,3749.0,2439.0,4042.0,6415.0,0
