Parameters,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Pnt-Belle Harbor-Rockaway Pk-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
   $750 to $999,982,2040,1814,1938,496,849,994,1381,3048,2940,2946,2918,0.0,3670,1126,761,950,1512,1789,2940,561,6777,664,6128,3065,1351,3014,1171,4150,2868,1385,469,3255,1745,1295,1288,1455,6561,1862,1910,1743,1567,2008,2303,1253,2602,1889,2539,496,1658,1705,1879,1422,2482,0.0,1710,1685,2703,2690,1243,4270,3554,3443,3693,1772,3637,3316,2296,2718,642,3593,1008,1842,2995,1930,1885,1119,1210,3040,923,2401,484,1529,1502,1154,2757,1673,86.0,1886,1294,533,1972,3514,3857,2786,1564,503,684,965,566,209,4572,1319,1879,1529,406,3206,1262,2083,6294,2728,3486,2966,2914,4708,5772,0.0,801,3107,869,1202,10.0,2537,353,1694,937,438,3735,0.0,1470,3071,771,2538,737,731,2425,831,2454,337,225,110,1156,320,193,730,1004,1076,1207,194,1061,939,913,955,413,438,367,165,582,237,740,2373,503,647,1780,444,56,135,180,777,253,188,143,750,1368,1657,450,619,566,886,422,186,604,691,264,361,429,281,426,183,401,197,201,238,0.0
"   $1,000 to $1,499","1,674",2697,3959,2726,1148,1112,1634,2632,6404,5452,7372,6085,32.0,7996,4418,2238,1897,4042,5231,6745,1628,11850,1657,10229,5425,3654,11229,2674,9161,6600,3832,1552,7467,4162,1390,1660,2064,15483,5755,4590,4045,3893,3586,3880,2744,5141,4098,7627,1784,5695,4017,2401,1982,2909,0.0,1853,3139,3767,2860,1637,7598,3842,5452,5806,3372,6544,8030,3527,6915,2090,6937,3093,3842,2633,5914,3320,2896,2810,2180,2545,4697,1102,2958,4534,2123,5631,3324,224.0,3754,1872,293,3244,3106,2996,3324,3328,1207,2252,2171,1730,3055,8881,2942,5581,5027,1617,5558,1896,3330,6691,3275,4611,3529,6790,9293,8556,0.0,1229,11675,3330,5487,23.0,8968,2375,5284,3807,1155,10944,0.0,5402,10276,3057,11052,2837,2522,7468,3772,7978,1529,690,1035,4474,1495,1135,2011,4158,2737,1858,1612,4284,4668,3311,4064,1582,1124,878,633,1744,857,1716,2318,1291,1538,5956,1200,365,730,395,2317,946,977,607,1591,1557,4730,946,1753,904,2765,895,1057,1457,1046,435,929,1048,983,417,670,1187,529,488,934,0.0
"   $1,500 or more","1,040",6908,5045,4234,4014,4895,3314,4076,2816,4080,3881,4657,100.0,3269,2208,352,6461,11745,3159,2994,2143,5237,3276,2353,1548,1730,5753,968,2402,1393,2054,1005,5128,722,1009,370,506,4241,2148,1648,1441,1129,936,1244,968,901,772,1670,1375,3482,1538,707,943,911,0.0,617,776,1497,1072,352,1544,889,854,1333,1003,1608,2323,959,1536,1965,1540,2657,1316,1053,1014,1313,1524,1476,732,2713,999,1194,1375,1201,1801,2688,1926,16.0,17261,7586,12581,10362,3864,4631,16176,11741,8142,13302,13062,6471,6960,24985,12339,21996,21624,8393,2832,1078,7113,3031,3434,4350,2710,2333,4455,5023,0.0,943,9095,3240,5850,29.0,7576,1816,3184,3518,1335,5431,0.0,4142,5896,1598,3284,1729,1405,7957,2081,4609,1785,1680,2004,3210,1753,842,1000,2072,1789,1261,1867,2618,2575,1566,2275,701,1210,1327,1147,2516,1056,1677,813,484,1027,1883,1215,1227,1500,289,1520,734,582,504,958,983,1684,641,652,1227,1159,618,667,1174,941,345,523,510,357,532,636,521,303,332,755,0.0
   No rent paid,136,392,238,140,171,175,162,322,507,363,322,314,0.0,392,227,67,212,459,306,473,269,871,127,454,209,415,488,350,823,771,184,267,769,343,197,42,353,798,395,488,417,345,107,175,249,372,137,425,363,287,279,220,290,195,0.0,133,165,255,180,83,426,375,130,236,176,367,329,247,428,193,522,155,312,94,44,202,191,282,114,265,285,164,132,254,45,358,251,0.0,853,171,408,268,236,199,396,488,309,437,252,215,11,932,556,838,446,883,449,261,456,464,216,122,146,339,471,621,0.0,39,608,219,511,0.0,248,72,352,231,171,573,0.0,192,467,264,522,469,167,900,170,566,150,243,208,405,193,132,73,131,312,67,51,281,160,236,177,54,76,233,64,259,156,127,85,64,164,210,177,68,15,40,316,142,74,116,236,53,180,121,85,91,103,198,109,210,203,264,145,214,194,253,63,194,163,177,164,0.0
Occupied units paying rent (excl. units where GRAPI can't be computed),"6,952",15842,11691,12117,6092,11053,8751,9271,17539,18526,15940,19287,143.0,21257,8266,5953,12554,18237,12392,15509,4862,32789,6100,20906,11875,7390,21584,5802,18102,12906,8319,3365,18440,8922,9042,4881,6511,29331,11253,11247,8524,7697,8542,16220,6972,9408,7706,13324,3820,13448,8874,8058,7229,16235,0.0,8977,7559,12636,10966,5922,18333,11545,12149,16214,7780,15399,16657,8630,12613,4988,14058,7816,9396,13268,9717,9226,6263,6207,8871,7886,11241,3641,6487,7918,7114,13317,7661,345.0,24122,13248,14520,18628,16201,24844,26735,20435,11773,16577,17862,9378,10098,46094,19155,30931,31465,11078,15662,7419,14763,28029,14673,20678,19989,16288,21550,25930,0.0,6516,27257,8884,13441,62.0,20600,4647,10885,9106,3226,21839,0.0,12265,20053,5663,17768,5522,4884,18918,7006,17417,3939,2936,3235,8895,4019,2353,3964,7761,5827,6155,3742,8423,8825,6140,7787,2801,2877,2835,2027,4870,2243,6154,6664,2493,3717,10800,3719,1680,2433,988,4877,2082,1986,1341,3763,7942,11520,2273,4398,3646,6660,2122,2066,4321,3244,1711,2036,2676,1742,1399,1508,2300,1085,1123,2114,0.0
   Less than 15.0 percent,886,2002,1809,1437,1264,1848,1275,1213,1927,1978,1492,2149,6.0,2578,668,513,2247,2754,1399,1512,853,3988,739,2090,1676,904,3009,683,2057,1386,909,405,1957,774,1086,622,760,3139,1171,1628,820,1020,778,2134,734,1202,800,1413,340,1691,999,533,627,1873,0.0,811,391,1106,1028,572,1610,1066,867,1478,464,1320,1163,665,1244,1118,1857,1267,1004,2107,1356,888,546,829,1690,974,1322,443,737,834,833,1172,814,8.0,5928,3797,3308,3363,2513,3874,6020,3278,2679,3472,3146,1637,2040,10750,4584,6729,6152,3190,1999,698,2310,4053,2643,3241,3104,2263,2912,3565,0.0,1174,3438,1020,1543,9.0,2456,475,1168,582,364,2114,0.0,1039,1977,616,2278,850,507,2428,720,2270,487,407,255,812,367,258,537,877,838,826,312,877,1028,961,777,278,369,352,227,692,121,572,1196,159,349,990,498,111,293,165,438,356,391,109,613,1240,1395,415,493,382,538,174,138,449,429,236,263,367,298,194,192,289,130,156,227,0.0
   15.0 to 19.9 percent,376,1841,1480,1611,961,1638,1177,1246,1895,2101,1477,1593,7.0,2176,640,810,1706,2949,1119,1316,735,3415,946,2170,1117,766,2671,629,1498,1355,781,225,1288,594,980,488,618,3141,1063,1332,1116,745,750,1603,630,948,819,1591,554,1634,1234,665,438,1611,0.0,1036,535,1051,988,686,1694,1123,1203,1479,462,1483,1554,640,1238,756,1673,1155,834,1582,1420,894,593,679,1247,835,1062,408,646,1123,904,1390,802,29.0,3085,1356,1847,1631,1584,2926,3156,2658,1794,1939,1767,1354,1725,5790,2832,4068,4036,1347,1749,735,1775,3261,1677,2253,1965,2096,3082,2378,0.0,995,3496,891,1605,20.0,2703,315,1323,1143,195,2288,0.0,1304,1717,724,2346,935,420,2438,779,1267,457,311,425,1208,412,216,474,1098,585,640,474,973,733,787,601,416,214,266,247,584,262,541,1074,294,477,938,397,234,155,74,428,242,223,100,392,955,915,317,570,375,721,204,314,415,366,223,306,282,169,240,186,389,222,270,463,0.0
   20.0 to 24.9 percent,399,2057,1697,1789,984,1601,1205,1303,1998,1817,1574,2308,18.0,1992,957,494,1778,2566,1278,1527,644,3343,1012,2329,1258,888,2503,714,2124,1408,794,285,1512,800,1073,626,684,3039,1156,1312,531,1087,931,1657,601,1113,950,1503,409,1718,1068,668,563,1617,0.0,820,554,858,932,400,1751,974,1340,1596,673,1159,1503,724,1483,536,1397,987,878,1674,1209,1043,723,783,1088,1265,1225,635,648,1014,990,1240,863,32.0,3008,1230,1803,2122,1580,2500,3719,2280,1230,1951,2654,1368,1505,5014,2257,4298,3890,1240,1786,692,2026,3559,1602,2814,2401,2110,2231,2700,0.0,511,3697,987,2222,10.0,2520,414,1525,1023,327,2105,0.0,1507,2351,810,2143,634,857,2606,586,1439,380,357,420,799,553,360,531,963,695,828,338,941,1103,702,721,236,305,418,305,593,341,779,598,183,415,808,346,239,271,128,732,396,174,208,454,804,1148,362,441,314,779,283,299,447,226,186,281,303,178,207,153,234,212,159,302,0.0
   25.0 to 29.9 percent,678,1654,1432,1528,840,1506,1176,1106,1991,2142,1607,2092,39.0,2251,613,1180,1656,2630,1480,1436,752,4138,851,1980,954,780,2467,632,2009,1471,725,300,1242,1011,1173,461,820,3048,1206,1006,1060,729,759,1808,660,1083,672,1156,473,1565,969,828,746,2113,0.0,1074,504,1168,1536,455,2094,1321,1364,1983,825,1413,1591,906,1136,511,1386,936,839,1892,1095,1063,596,865,876,1050,1404,354,547,967,681,1367,749,33.0,2273,1165,1755,2124,1612,3732,3222,2547,1320,2258,2188,1321,829,5145,2191,3532,3537,1145,1578,831,1300,3453,1609,2558,2722,1667,2020,2766,0.0,691,3088,1034,1699,0.0,2949,621,1071,1073,399,2258,0.0,977,1978,510,1745,486,552,1807,834,1445,427,401,361,683,438,116,465,758,735,885,376,752,867,690,859,387,522,270,131,417,232,532,1083,347,412,851,419,161,478,127,445,129,197,170,347,919,1760,214,542,381,620,150,160,409,404,205,159,181,156,131,138,275,47,61,241,0.0
   30.0 to 34.9 percent,625,1636,1020,1094,253,1024,878,727,1896,1832,1569,1671,0.0,1946,588,964,1301,1607,917,1391,443,2859,511,1618,952,607,1906,556,1616,1491,781,163,1320,934,1412,435,847,2964,884,1168,870,798,804,1688,654,739,542,1328,292,1459,961,774,558,1958,0.0,1362,705,1239,1063,669,1900,1152,1149,1498,813,1314,1280,658,980,512,1260,675,888,1216,931,901,685,414,559,619,1219,204,510,654,581,1190,827,34.0,1699,1122,1285,2007,1602,3006,2099,2005,850,1315,1766,814,602,3750,1760,2577,3077,810,1213,546,1466,2803,1519,2494,2338,1443,1512,2054,0.0,621,2808,914,1553,9.0,1367,432,1170,794,398,1584,0.0,1102,1519,362,1399,281,248,1352,674,1856,393,158,271,773,363,148,390,601,352,505,240,701,667,651,646,265,334,208,205,417,201,533,556,150,341,917,263,273,197,131,546,188,216,143,503,747,1163,156,575,209,514,157,166,312,189,169,157,392,118,143,194,217,46,8,28,0.0
   35.0 percent or more,"3,988",6652,4253,4658,1790,3436,3040,3676,7832,8656,8221,9474,73.0,10314,4800,1992,3866,5731,6199,8327,1435,15046,2041,10719,5918,3445,9028,2588,8798,5795,4329,1987,11121,4809,3318,2249,2782,14000,5773,4801,4127,3318,4520,7330,3693,4323,3923,6333,1752,5381,3643,4590,4297,7063,0.0,3874,4870,7214,5419,3140,9284,5909,6226,8180,4543,8710,9566,5037,6532,1555,6485,2796,4953,4797,3706,4437,3120,2637,3411,3143,5009,1597,3399,3326,3125,6958,3606,209.0,8129,4578,4522,7381,7310,8806,8519,7667,3900,5642,6341,2884,3397,15645,5531,9727,10773,3346,7337,3917,5886,10900,5623,7318,7459,6709,9793,12467,0.0,2524,10730,4038,4819,14.0,8605,2390,4628,4491,1543,11490,0.0,6336,10511,2641,7857,2336,2300,8287,3413,9140,1795,1302,1503,4620,1886,1255,1567,3464,2622,2471,2002,4179,4427,2349,4183,1219,1133,1321,912,2167,1086,3197,2157,1360,1723,6296,1796,662,1039,363,2288,771,785,611,1454,3277,5139,809,1777,1985,3488,1154,989,2289,1630,692,870,1151,823,484,645,896,428,469,853,0.0
   Not computed,200,464,574,375,297,357,278,648,1213,915,1004,787,0.0,2254,1000,310,406,789,654,838,361,1988,216,854,584,513,1002,451,1083,956,277,345,1203,795,317,101,552,1566,741,1140,624,529,556,914,695,537,317,731,468,666,534,347,439,433,0.0,343,375,578,367,223,689,561,275,543,327,634,634,429,717,390,753,314,474,321,113,364,313,393,442,411,609,277,214,489,325,677,345,0.0,1424,518,669,742,539,815,893,981,603,556,756,418,334,1877,835,1445,687,1013,616,472,1764,1129,749,589,768,424,799,1108,0.0,184,1206,384,750,0.0,662,192,494,304,206,970,0.0,403,806,464,1001,602,288,1363,276,1094,185,256,259,949,395,178,103,157,599,350,134,404,227,300,277,124,152,252,81,334,156,284,201,175,187,446,249,93,15,40,410,173,113,138,306,344,429,121,133,336,328,299,188,309,240,321,177,259,204,343,113,220,163,177,221,0.0
